id,website,category,asin,title,price,brand,series,storage,special_feature,compatible_devices,type,link
106,Amazon,monitor,,Hard Drive (Hard Drive Series Book 1),,,,,,,,https://www.amazon.com/Hard-Drive-Tricia-Andersen-ebook/dp/B086MGCVZT/ref=sr_1_106?dib=eyJ2IjoiMSJ9.obL-U9tUWP7cjl7D9Xl8PZRtcGBfrn-rqaWgkeU-G9OZXH73DC8bBB5OcR4pvmZUYB-NvMqFS6rXSoI6oVrgS4DOqT0JmI8LufEgFxUDfWiz7FUkw44Ps5daZbgiipp-FCxcgfsBQniZsrVR3PQGZlB4dPOh6Stql4G8yaegLQ7LOQqEuD6WbaUv8ZX_waBUcLFXBB_fMgoCBb_1WjuqW6iJNx_m47U9YpvmWd5ZODU.19n59Vrcl2ywcmwpHn6zxODyHp3UpS4wibW3zSFZwb8&dib_tag=se&keywords=hard+drive&qid=1763765526&sr=8-106
107,Amazon,monitor,,Hard Drive (University of Atlanta Book 2),,,,,,,,https://www.amazon.com/Hard-Drive-University-Atlanta-Book-ebook/dp/B09H5JQDGN/ref=sr_1_107?dib=eyJ2IjoiMSJ9.obL-U9tUWP7cjl7D9Xl8PZRtcGBfrn-rqaWgkeU-G9OZXH73DC8bBB5OcR4pvmZUYB-NvMqFS6rXSoI6oVrgS4DOqT0JmI8LufEgFxUDfWiz7FUkw44Ps5daZbgiipp-FCxcgfsBQniZsrVR3PQGZlB4dPOh6Stql4G8yaegLQ7LOQqEuD6WbaUv8ZX_waBUcLFXBB_fMgoCBb_1WjuqW6iJNx_m47U9YpvmWd5ZODU.19n59Vrcl2ywcmwpHn6zxODyHp3UpS4wibW3zSFZwb8&dib_tag=se&keywords=hard+drive&qid=1763765526&sr=8-107
108,Amazon,monitor,‎B088BTGZ43,"Netac 500GB Portable SSD USB 3.2 Gen 2 (10 Gbps, Type-C) External Solid State Drive Backup Slim Portable Drive for File Storage/Business Travel Essential, Rapid Read & Write Low Noise, Zslim",45.59,Netac,,500 GB,"Durable, Portable, Shock Resistant","Gaming Console, Laptop, PC, Smartphone, Tablet",Plug In,https://www.amazon.com/Netac-Portable-External-Aluminium-Android/dp/B088BTGZ43/ref=sr_1_108?dib=eyJ2IjoiMSJ9.obL-U9tUWP7cjl7D9Xl8PZRtcGBfrn-rqaWgkeU-G9OZXH73DC8bBB5OcR4pvmZUYB-NvMqFS6rXSoI6oVrgS4DOqT0JmI8LufEgFxUDfWiz7FUkw44Ps5daZbgiipp-FCxcgfsBQniZsrVR3PQGZlB4dPOh6Stql4G8yaegLQ7LOQqEuD6WbaUv8ZX_waBUcLFXBB_fMgoCBb_1WjuqW6iJNx_m47U9YpvmWd5ZODU.19n59Vrcl2ywcmwpHn6zxODyHp3UpS4wibW3zSFZwb8&dib_tag=se&keywords=hard+drive&qid=1763765526&sr=8-108
109,Amazon,monitor,,Hard Drive,,,,,,,,https://www.amazon.com/Hard-Drive-J-Mark-Collins-ebook/dp/B0793QS934/ref=sr_1_109?dib=eyJ2IjoiMSJ9.obL-U9tUWP7cjl7D9Xl8PZRtcGBfrn-rqaWgkeU-G9OZXH73DC8bBB5OcR4pvmZUYB-NvMqFS6rXSoI6oVrgS4DOqT0JmI8LufEgFxUDfWiz7FUkw44Ps5daZbgiipp-FCxcgfsBQniZsrVR3PQGZlB4dPOh6Stql4G8yaegLQ7LOQqEuD6WbaUv8ZX_waBUcLFXBB_fMgoCBb_1WjuqW6iJNx_m47U9YpvmWd5ZODU.19n59Vrcl2ywcmwpHn6zxODyHp3UpS4wibW3zSFZwb8&dib_tag=se&keywords=hard+drive&qid=1763765526&sr=8-109
110,Amazon,monitor,,Hard Drive: A LitRPG Sci-Fi Adventure (Venus Online 6),,,,,,,,https://www.amazon.com/Hard-Drive-LitRPG-Sci-Fi-Adventure-ebook/dp/B07NKLKD9M/ref=sr_1_110?dib=eyJ2IjoiMSJ9.obL-U9tUWP7cjl7D9Xl8PZRtcGBfrn-rqaWgkeU-G9OZXH73DC8bBB5OcR4pvmZUYB-NvMqFS6rXSoI6oVrgS4DOqT0JmI8LufEgFxUDfWiz7FUkw44Ps5daZbgiipp-FCxcgfsBQniZsrVR3PQGZlB4dPOh6Stql4G8yaegLQ7LOQqEuD6WbaUv8ZX_waBUcLFXBB_fMgoCBb_1WjuqW6iJNx_m47U9YpvmWd5ZODU.19n59Vrcl2ywcmwpHn6zxODyHp3UpS4wibW3zSFZwb8&dib_tag=se&keywords=hard+drive&qid=1763765526&sr=8-110
111,Amazon,monitor,‎B0932J2L8N,BUFFALO External SSD 1TB - Compatible with PS4 / PS5 / Windows/Mac - USB-C - USB-A - USB 3.2 - External Solid State Drive - SSD-PG1.0U3B,68.99,BUFFALO,‎SSD-PG1.0U3B,1 TB,"Best value SSD for storage and gaming, Fast speeds and multitasking, compact, durable, reliable","Desktop, Gaming Console, Laptop, Tablet",External Hard Drive,https://www.amazon.com/BUFFALO-External-SSD-1TB-USB/dp/B0932J2L8N/ref=sr_1_111?dib=eyJ2IjoiMSJ9.obL-U9tUWP7cjl7D9Xl8PZRtcGBfrn-rqaWgkeU-G9OZXH73DC8bBB5OcR4pvmZUYB-NvMqFS6rXSoI6oVrgS4DOqT0JmI8LufEgFxUDfWiz7FUkw44Ps5daZbgiipp-FCxcgfsBQniZsrVR3PQGZlB4dPOh6Stql4G8yaegLQ7LOQqEuD6WbaUv8ZX_waBUcLFXBB_fMgoCBb_1WjuqW6iJNx_m47U9YpvmWd5ZODU.19n59Vrcl2ywcmwpHn6zxODyHp3UpS4wibW3zSFZwb8&dib_tag=se&keywords=hard+drive&qid=1763765526&sr=8-111
112,Amazon,monitor,,Hard Drive (Thriller 3: Love Is Murder Book 1),,,,,,,,https://www.amazon.com/Hard-Drive-Thriller-Love-Murder-ebook/dp/B077B3SQ81/ref=sr_1_112?dib=eyJ2IjoiMSJ9.obL-U9tUWP7cjl7D9Xl8PZRtcGBfrn-rqaWgkeU-G9OZXH73DC8bBB5OcR4pvmZUYB-NvMqFS6rXSoI6oVrgS4DOqT0JmI8LufEgFxUDfWiz7FUkw44Ps5daZbgiipp-FCxcgfsBQniZsrVR3PQGZlB4dPOh6Stql4G8yaegLQ7LOQqEuD6WbaUv8ZX_waBUcLFXBB_fMgoCBb_1WjuqW6iJNx_m47U9YpvmWd5ZODU.19n59Vrcl2ywcmwpHn6zxODyHp3UpS4wibW3zSFZwb8&dib_tag=se&keywords=hard+drive&qid=1763765526&sr=8-112
113,Amazon,monitor,‎B0D7MJQX5J,"SSK 1TB SSD External Hard Drive, Portable SSD Up to 550MB/s Fast Solid State Drives, External Drive USB 3.2 Gen2 for iPhone 15/Pro, Windows, Mac, Android with LED Light, Trim, Smart Supported",78.99,SSK,‎SD450/1TB,1 TB,"LED Light, OTG Funcrion, Portable, S.M.A.R.T., TRIM Support","Camera, Desktop, Laptop, Smartphone, Tablet",External Hard Drive,https://www.amazon.com/SSK-External-Portable-Windows-Supported/dp/B0D7MJQX5J/ref=sr_1_113?dib=eyJ2IjoiMSJ9.a8EaGTSGVAtkRoXNlx2kxXqJjzT-xdLjx-0KF8tEClHNB3fPNGbHslLMfbdZH2udOaMUMZoOK0G_OFPhN4foNBVovCxvn7fIKp3EBE_MsdENvLoQqz4rT41SuHyBvlKMj7p0nsNzeBoF66lLsVL86WO_LZzdDcMb_HLrBybuqsUv2zUMYNnF98uHyRDtWrSAlfDVu_eRPQYV39CaPwoTBm0mhAFt9yQ7hjlz6F9oYoo.3LyZ5WTl6yFa_430khKeV2KeGTYQvpe2ORVb_LAzKRc&dib_tag=se&keywords=hard+drive&qid=1763765532&sr=8-113
114,Amazon,monitor,,,,,,,,,,https://www.amazon.com/Aiibe-External-Portable-1050MB-iPhone/dp/B0DM4S5FQP/ref=sr_1_114?dib=eyJ2IjoiMSJ9.a8EaGTSGVAtkRoXNlx2kxXqJjzT-xdLjx-0KF8tEClHNB3fPNGbHslLMfbdZH2udOaMUMZoOK0G_OFPhN4foNBVovCxvn7fIKp3EBE_MsdENvLoQqz4rT41SuHyBvlKMj7p0nsNzeBoF66lLsVL86WO_LZzdDcMb_HLrBybuqsUv2zUMYNnF98uHyRDtWrSAlfDVu_eRPQYV39CaPwoTBm0mhAFt9yQ7hjlz6F9oYoo.3LyZ5WTl6yFa_430khKeV2KeGTYQvpe2ORVb_LAzKRc&dib_tag=se&keywords=hard+drive&qid=1763765532&sr=8-114
115,Amazon,monitor,‎B0FDDZVXN6,"1TB Portable External Hard Drive USB3.0 Mobile HDD Storage for PC, Mac, Desktop, Laptop, Mac, Chromebook, Xbox One, Xbox 360, PS4 (Black)",47.99,Caraele,‎Caraele,1 TB,Portable,"Desktop, Gaming Console, Laptop, PC",External Hard Drive,https://www.amazon.com/Portable-External-Storage-Desktop-Chromebook/dp/B0FDDZVXN6/ref=sr_1_115?dib=eyJ2IjoiMSJ9.a8EaGTSGVAtkRoXNlx2kxXqJjzT-xdLjx-0KF8tEClHNB3fPNGbHslLMfbdZH2udOaMUMZoOK0G_OFPhN4foNBVovCxvn7fIKp3EBE_MsdENvLoQqz4rT41SuHyBvlKMj7p0nsNzeBoF66lLsVL86WO_LZzdDcMb_HLrBybuqsUv2zUMYNnF98uHyRDtWrSAlfDVu_eRPQYV39CaPwoTBm0mhAFt9yQ7hjlz6F9oYoo.3LyZ5WTl6yFa_430khKeV2KeGTYQvpe2ORVb_LAzKRc&dib_tag=se&keywords=hard+drive&qid=1763765532&sr=8-115
116,Amazon,monitor,,10TB Hard Drive,,,,,,,,https://www.amazon.com/10TB-Hard-Drive/dp/B0CQRX2XKH/ref=sr_1_116?dib=eyJ2IjoiMSJ9.a8EaGTSGVAtkRoXNlx2kxXqJjzT-xdLjx-0KF8tEClHNB3fPNGbHslLMfbdZH2udOaMUMZoOK0G_OFPhN4foNBVovCxvn7fIKp3EBE_MsdENvLoQqz4rT41SuHyBvlKMj7p0nsNzeBoF66lLsVL86WO_LZzdDcMb_HLrBybuqsUv2zUMYNnF98uHyRDtWrSAlfDVu_eRPQYV39CaPwoTBm0mhAFt9yQ7hjlz6F9oYoo.3LyZ5WTl6yFa_430khKeV2KeGTYQvpe2ORVb_LAzKRc&dib_tag=se&keywords=hard+drive&qid=1763765532&sr=8-116
117,Amazon,monitor,,Hard Drive (Hard Drive Series Book 1),,,,,,,,https://www.amazon.com/Hard-Drive-Tricia-Andersen-ebook/dp/B086MGCVZT/ref=sr_1_118?dib=eyJ2IjoiMSJ9.a8EaGTSGVAtkRoXNlx2kxXqJjzT-xdLjx-0KF8tEClHNB3fPNGbHslLMfbdZH2udOaMUMZoOK0G_OFPhN4foNBVovCxvn7fIKp3EBE_MsdENvLoQqz4rT41SuHyBvlKMj7p0nsNzeBoF66lLsVL86WO_LZzdDcMb_HLrBybuqsUv2zUMYNnF98uHyRDtWrSAlfDVu_eRPQYV39CaPwoTBm0mhAFt9yQ7hjlz6F9oYoo.3LyZ5WTl6yFa_430khKeV2KeGTYQvpe2ORVb_LAzKRc&dib_tag=se&keywords=hard+drive&qid=1763765532&sr=8-118
118,Amazon,monitor,‎B0DXQ2RWQ5,"1TB External SSD, Up to 1000MB/s,Portable SSD Hard Drive, USB 3.2 Gen 2 Dual USB-C & USB-A Ports,Push-Pull Design,USB Drive for iPhone 15/16/17, Android, Mac, Laptop, Game Consoles",99.99,OSCOO,‎External Solid State Drive,1 TB,"Backward Compatible, Dust Resistant, Native Command Queuing, Portable, Waterproof","Desktop, Gaming Console, Laptop, Smartphone, Tablet",External Hard Drive,https://www.amazon.com/OSCOO-Portable-External-Push-Pull-Compatible/dp/B0DXQ2RWQ5/ref=sr_1_117?dib=eyJ2IjoiMSJ9.a8EaGTSGVAtkRoXNlx2kxXqJjzT-xdLjx-0KF8tEClHNB3fPNGbHslLMfbdZH2udOaMUMZoOK0G_OFPhN4foNBVovCxvn7fIKp3EBE_MsdENvLoQqz4rT41SuHyBvlKMj7p0nsNzeBoF66lLsVL86WO_LZzdDcMb_HLrBybuqsUv2zUMYNnF98uHyRDtWrSAlfDVu_eRPQYV39CaPwoTBm0mhAFt9yQ7hjlz6F9oYoo.3LyZ5WTl6yFa_430khKeV2KeGTYQvpe2ORVb_LAzKRc&dib_tag=se&keywords=hard+drive&qid=1763765532&sr=8-117
119,Amazon,monitor,,Hard Drive (University of Atlanta Book 2),,,,,,,,https://www.amazon.com/Hard-Drive-University-Atlanta-Book-ebook/dp/B09H5JQDGN/ref=sr_1_119?dib=eyJ2IjoiMSJ9.a8EaGTSGVAtkRoXNlx2kxXqJjzT-xdLjx-0KF8tEClHNB3fPNGbHslLMfbdZH2udOaMUMZoOK0G_OFPhN4foNBVovCxvn7fIKp3EBE_MsdENvLoQqz4rT41SuHyBvlKMj7p0nsNzeBoF66lLsVL86WO_LZzdDcMb_HLrBybuqsUv2zUMYNnF98uHyRDtWrSAlfDVu_eRPQYV39CaPwoTBm0mhAFt9yQ7hjlz6F9oYoo.3LyZ5WTl6yFa_430khKeV2KeGTYQvpe2ORVb_LAzKRc&dib_tag=se&keywords=hard+drive&qid=1763765532&sr=8-119
120,Amazon,monitor,,Hard Drive,,,,,,,,https://www.amazon.com/Hard-Drive-J-Mark-Collins-ebook/dp/B0793QS934/ref=sr_1_120?dib=eyJ2IjoiMSJ9.a8EaGTSGVAtkRoXNlx2kxXqJjzT-xdLjx-0KF8tEClHNB3fPNGbHslLMfbdZH2udOaMUMZoOK0G_OFPhN4foNBVovCxvn7fIKp3EBE_MsdENvLoQqz4rT41SuHyBvlKMj7p0nsNzeBoF66lLsVL86WO_LZzdDcMb_HLrBybuqsUv2zUMYNnF98uHyRDtWrSAlfDVu_eRPQYV39CaPwoTBm0mhAFt9yQ7hjlz6F9oYoo.3LyZ5WTl6yFa_430khKeV2KeGTYQvpe2ORVb_LAzKRc&dib_tag=se&keywords=hard+drive&qid=1763765532&sr=8-120
121,Amazon,monitor,,,,,,,,,,https://www.amazon.com/Hard-Drive-Thriller-Love-Murder-ebook/dp/B077B3SQ81/ref=sr_1_122?dib=eyJ2IjoiMSJ9.a8EaGTSGVAtkRoXNlx2kxXqJjzT-xdLjx-0KF8tEClHNB3fPNGbHslLMfbdZH2udOaMUMZoOK0G_OFPhN4foNBVovCxvn7fIKp3EBE_MsdENvLoQqz4rT41SuHyBvlKMj7p0nsNzeBoF66lLsVL86WO_LZzdDcMb_HLrBybuqsUv2zUMYNnF98uHyRDtWrSAlfDVu_eRPQYV39CaPwoTBm0mhAFt9yQ7hjlz6F9oYoo.3LyZ5WTl6yFa_430khKeV2KeGTYQvpe2ORVb_LAzKRc&dib_tag=se&keywords=hard+drive&qid=1763765532&sr=8-122
122,Amazon,monitor,‎B088BTGZ43,"Netac 500GB Portable SSD USB 3.2 Gen 2 (10 Gbps, Type-C) External Solid State Drive Backup Slim Portable Drive for File Storage/Business Travel Essential, Rapid Read & Write Low Noise, Zslim",45.59,Netac,,500 GB,"Durable, Portable, Shock Resistant","Gaming Console, Laptop, PC, Smartphone, Tablet",Plug In,https://www.amazon.com/Netac-Portable-External-Aluminium-Android/dp/B088BTGZ43/ref=sr_1_121?dib=eyJ2IjoiMSJ9.a8EaGTSGVAtkRoXNlx2kxXqJjzT-xdLjx-0KF8tEClHNB3fPNGbHslLMfbdZH2udOaMUMZoOK0G_OFPhN4foNBVovCxvn7fIKp3EBE_MsdENvLoQqz4rT41SuHyBvlKMj7p0nsNzeBoF66lLsVL86WO_LZzdDcMb_HLrBybuqsUv2zUMYNnF98uHyRDtWrSAlfDVu_eRPQYV39CaPwoTBm0mhAFt9yQ7hjlz6F9oYoo.3LyZ5WTl6yFa_430khKeV2KeGTYQvpe2ORVb_LAzKRc&dib_tag=se&keywords=hard+drive&qid=1763765532&sr=8-121
123,Amazon,monitor,,,,,,,,,,https://www.amazon.com/Hard-Drive-Robotic-Android-Hotwired-ebook/dp/B0F9XD6P4T/ref=sr_1_124?dib=eyJ2IjoiMSJ9.a8EaGTSGVAtkRoXNlx2kxXqJjzT-xdLjx-0KF8tEClHNB3fPNGbHslLMfbdZH2udOaMUMZoOK0G_OFPhN4foNBVovCxvn7fIKp3EBE_MsdENvLoQqz4rT41SuHyBvlKMj7p0nsNzeBoF66lLsVL86WO_LZzdDcMb_HLrBybuqsUv2zUMYNnF98uHyRDtWrSAlfDVu_eRPQYV39CaPwoTBm0mhAFt9yQ7hjlz6F9oYoo.3LyZ5WTl6yFa_430khKeV2KeGTYQvpe2ORVb_LAzKRc&dib_tag=se&keywords=hard+drive&qid=1763765532&sr=8-124
124,Amazon,monitor,,,,,,,,,,https://www.amazon.com/Hard-Drive-LitRPG-Sci-Fi-Adventure-ebook/dp/B07NKLKD9M/ref=sr_1_123?dib=eyJ2IjoiMSJ9.a8EaGTSGVAtkRoXNlx2kxXqJjzT-xdLjx-0KF8tEClHNB3fPNGbHslLMfbdZH2udOaMUMZoOK0G_OFPhN4foNBVovCxvn7fIKp3EBE_MsdENvLoQqz4rT41SuHyBvlKMj7p0nsNzeBoF66lLsVL86WO_LZzdDcMb_HLrBybuqsUv2zUMYNnF98uHyRDtWrSAlfDVu_eRPQYV39CaPwoTBm0mhAFt9yQ7hjlz6F9oYoo.3LyZ5WTl6yFa_430khKeV2KeGTYQvpe2ORVb_LAzKRc&dib_tag=se&keywords=hard+drive&qid=1763765532&sr=8-123
125,Amazon,monitor,,,,,,,,,,https://www.amazon.com/Hard-Drive-Short-Matt-Christopher-ebook/dp/B002ZDJZKG/ref=sr_1_125?dib=eyJ2IjoiMSJ9.a8EaGTSGVAtkRoXNlx2kxXqJjzT-xdLjx-0KF8tEClHNB3fPNGbHslLMfbdZH2udOaMUMZoOK0G_OFPhN4foNBVovCxvn7fIKp3EBE_MsdENvLoQqz4rT41SuHyBvlKMj7p0nsNzeBoF66lLsVL86WO_LZzdDcMb_HLrBybuqsUv2zUMYNnF98uHyRDtWrSAlfDVu_eRPQYV39CaPwoTBm0mhAFt9yQ7hjlz6F9oYoo.3LyZ5WTl6yFa_430khKeV2KeGTYQvpe2ORVb_LAzKRc&dib_tag=se&keywords=hard+drive&qid=1763765532&sr=8-125
126,Amazon,monitor,‎B0932J2L8N,BUFFALO External SSD 1TB - Compatible with PS4 / PS5 / Windows/Mac - USB-C - USB-A - USB 3.2 - External Solid State Drive - SSD-PG1.0U3B,68.99,BUFFALO,‎SSD-PG1.0U3B,1 TB,"Best value SSD for storage and gaming, Fast speeds and multitasking, compact, durable, reliable","Desktop, Gaming Console, Laptop, Tablet",External Hard Drive,https://www.amazon.com/BUFFALO-External-SSD-1TB-USB/dp/B0932J2L8N/ref=sr_1_126?dib=eyJ2IjoiMSJ9.a8EaGTSGVAtkRoXNlx2kxXqJjzT-xdLjx-0KF8tEClHNB3fPNGbHslLMfbdZH2udOaMUMZoOK0G_OFPhN4foNBVovCxvn7fIKp3EBE_MsdENvLoQqz4rT41SuHyBvlKMj7p0nsNzeBoF66lLsVL86WO_LZzdDcMb_HLrBybuqsUv2zUMYNnF98uHyRDtWrSAlfDVu_eRPQYV39CaPwoTBm0mhAFt9yQ7hjlz6F9oYoo.3LyZ5WTl6yFa_430khKeV2KeGTYQvpe2ORVb_LAzKRc&dib_tag=se&keywords=hard+drive&qid=1763765532&sr=8-126
127,Amazon,monitor,,,,,,,,,,https://www.amazon.com/Vansuny-External-High-Speed-Portable-Mobile/dp/B082VZC5JN/ref=sr_1_127?dib=eyJ2IjoiMSJ9.a8EaGTSGVAtkRoXNlx2kxXqJjzT-xdLjx-0KF8tEClHNB3fPNGbHslLMfbdZH2udOaMUMZoOK0G_OFPhN4foNBVovCxvn7fIKp3EBE_MsdENvLoQqz4rT41SuHyBvlKMj7p0nsNzeBoF66lLsVL86WO_LZzdDcMb_HLrBybuqsUv2zUMYNnF98uHyRDtWrSAlfDVu_eRPQYV39CaPwoTBm0mhAFt9yQ7hjlz6F9oYoo.3LyZ5WTl6yFa_430khKeV2KeGTYQvpe2ORVb_LAzKRc&dib_tag=se&keywords=hard+drive&qid=1763765532&sr=8-127
128,Amazon,monitor,,"Ultra Slim Portable External Hard Drive USB 3.0 HDD Storage for PC, Laptop, Mac, Xbox one, PS4, PS5 (1TB)",48.99,Tianken,,1 TB,Portable,"Desktop, Gaming Console, Laptop, Television",External Hard Drive,https://www.amazon.com/Tianken-Portable-External-Storage-Laptop/dp/B0F5WC5FH9/ref=sr_1_128?dib=eyJ2IjoiMSJ9.a8EaGTSGVAtkRoXNlx2kxXqJjzT-xdLjx-0KF8tEClHNB3fPNGbHslLMfbdZH2udOaMUMZoOK0G_OFPhN4foNBVovCxvn7fIKp3EBE_MsdENvLoQqz4rT41SuHyBvlKMj7p0nsNzeBoF66lLsVL86WO_LZzdDcMb_HLrBybuqsUv2zUMYNnF98uHyRDtWrSAlfDVu_eRPQYV39CaPwoTBm0mhAFt9yQ7hjlz6F9oYoo.3LyZ5WTl6yFa_430khKeV2KeGTYQvpe2ORVb_LAzKRc&dib_tag=se&keywords=hard+drive&qid=1763765532&sr=8-128
129,Amazon,monitor,,,,,,,,,,https://www.amazon.com/OSCOO-Portable-External-Push-Pull-Compatible/dp/B0DXQ2RWQ5/ref=sr_1_129?dib=eyJ2IjoiMSJ9.qblIHD9VpgaewKQ7iYhNLFed8ToA-wIIG0_7mg9G4jDVb_iOlVAfm2R26fHD2BUPrSOsa1jT1WIY3ytL6tQmCaPSayL_f8yGIpvTxSJbSWT8-9Ww3cgvkZ09URXo2bY-jpgRb71hQZRyOEchBYbRzKb7D7fpUc_krl0OIym1K7H_lnG7dn9ttSTQXPKXmk6nCQGGD2fdUs3lw0911W29hfAYDogeeJ9eXaHEcghVe0Q.b1fJ2vYvInUMiEL2u66dLmC23K1IMO_X0gWEEgTuEFA&dib_tag=se&keywords=hard+drive&qid=1763765535&sr=8-129
130,Amazon,monitor,,,,,,,,,,https://www.amazon.com/Hard-Drive-University-Atlanta-Book-ebook/dp/B09H5JQDGN/ref=sr_1_131?dib=eyJ2IjoiMSJ9.qblIHD9VpgaewKQ7iYhNLFed8ToA-wIIG0_7mg9G4jDVb_iOlVAfm2R26fHD2BUPrSOsa1jT1WIY3ytL6tQmCaPSayL_f8yGIpvTxSJbSWT8-9Ww3cgvkZ09URXo2bY-jpgRb71hQZRyOEchBYbRzKb7D7fpUc_krl0OIym1K7H_lnG7dn9ttSTQXPKXmk6nCQGGD2fdUs3lw0911W29hfAYDogeeJ9eXaHEcghVe0Q.b1fJ2vYvInUMiEL2u66dLmC23K1IMO_X0gWEEgTuEFA&dib_tag=se&keywords=hard+drive&qid=1763765535&sr=8-131
131,Amazon,monitor,,Hard Drive (Hard Drive Series Book 1),,,,,,,,https://www.amazon.com/Hard-Drive-Tricia-Andersen-ebook/dp/B086MGCVZT/ref=sr_1_130?dib=eyJ2IjoiMSJ9.qblIHD9VpgaewKQ7iYhNLFed8ToA-wIIG0_7mg9G4jDVb_iOlVAfm2R26fHD2BUPrSOsa1jT1WIY3ytL6tQmCaPSayL_f8yGIpvTxSJbSWT8-9Ww3cgvkZ09URXo2bY-jpgRb71hQZRyOEchBYbRzKb7D7fpUc_krl0OIym1K7H_lnG7dn9ttSTQXPKXmk6nCQGGD2fdUs3lw0911W29hfAYDogeeJ9eXaHEcghVe0Q.b1fJ2vYvInUMiEL2u66dLmC23K1IMO_X0gWEEgTuEFA&dib_tag=se&keywords=hard+drive&qid=1763765535&sr=8-130
132,Amazon,monitor,‎B088BTGZ43,"Netac 500GB Portable SSD USB 3.2 Gen 2 (10 Gbps, Type-C) External Solid State Drive Backup Slim Portable Drive for File Storage/Business Travel Essential, Rapid Read & Write Low Noise, Zslim",45.59,Netac,,500 GB,"Durable, Portable, Shock Resistant","Gaming Console, Laptop, PC, Smartphone, Tablet",Plug In,https://www.amazon.com/Netac-Portable-External-Aluminium-Android/dp/B088BTGZ43/ref=sr_1_133?dib=eyJ2IjoiMSJ9.qblIHD9VpgaewKQ7iYhNLFed8ToA-wIIG0_7mg9G4jDVb_iOlVAfm2R26fHD2BUPrSOsa1jT1WIY3ytL6tQmCaPSayL_f8yGIpvTxSJbSWT8-9Ww3cgvkZ09URXo2bY-jpgRb71hQZRyOEchBYbRzKb7D7fpUc_krl0OIym1K7H_lnG7dn9ttSTQXPKXmk6nCQGGD2fdUs3lw0911W29hfAYDogeeJ9eXaHEcghVe0Q.b1fJ2vYvInUMiEL2u66dLmC23K1IMO_X0gWEEgTuEFA&dib_tag=se&keywords=hard+drive&qid=1763765535&sr=8-133
133,Amazon,monitor,,Hard Drive,,,,,,,,https://www.amazon.com/Hard-Drive-J-Mark-Collins-ebook/dp/B0793QS934/ref=sr_1_132?dib=eyJ2IjoiMSJ9.qblIHD9VpgaewKQ7iYhNLFed8ToA-wIIG0_7mg9G4jDVb_iOlVAfm2R26fHD2BUPrSOsa1jT1WIY3ytL6tQmCaPSayL_f8yGIpvTxSJbSWT8-9Ww3cgvkZ09URXo2bY-jpgRb71hQZRyOEchBYbRzKb7D7fpUc_krl0OIym1K7H_lnG7dn9ttSTQXPKXmk6nCQGGD2fdUs3lw0911W29hfAYDogeeJ9eXaHEcghVe0Q.b1fJ2vYvInUMiEL2u66dLmC23K1IMO_X0gWEEgTuEFA&dib_tag=se&keywords=hard+drive&qid=1763765535&sr=8-132
134,Amazon,monitor,,Hard Drive (Thriller 3: Love Is Murder Book 1),,,,,,,,https://www.amazon.com/Hard-Drive-Thriller-Love-Murder-ebook/dp/B077B3SQ81/ref=sr_1_134?dib=eyJ2IjoiMSJ9.qblIHD9VpgaewKQ7iYhNLFed8ToA-wIIG0_7mg9G4jDVb_iOlVAfm2R26fHD2BUPrSOsa1jT1WIY3ytL6tQmCaPSayL_f8yGIpvTxSJbSWT8-9Ww3cgvkZ09URXo2bY-jpgRb71hQZRyOEchBYbRzKb7D7fpUc_krl0OIym1K7H_lnG7dn9ttSTQXPKXmk6nCQGGD2fdUs3lw0911W29hfAYDogeeJ9eXaHEcghVe0Q.b1fJ2vYvInUMiEL2u66dLmC23K1IMO_X0gWEEgTuEFA&dib_tag=se&keywords=hard+drive&qid=1763765535&sr=8-134
135,Amazon,monitor,,,,,,,,,,https://www.amazon.com/Hard-Drive-LitRPG-Sci-Fi-Adventure-ebook/dp/B07NKLKD9M/ref=sr_1_135?dib=eyJ2IjoiMSJ9.qblIHD9VpgaewKQ7iYhNLFed8ToA-wIIG0_7mg9G4jDVb_iOlVAfm2R26fHD2BUPrSOsa1jT1WIY3ytL6tQmCaPSayL_f8yGIpvTxSJbSWT8-9Ww3cgvkZ09URXo2bY-jpgRb71hQZRyOEchBYbRzKb7D7fpUc_krl0OIym1K7H_lnG7dn9ttSTQXPKXmk6nCQGGD2fdUs3lw0911W29hfAYDogeeJ9eXaHEcghVe0Q.b1fJ2vYvInUMiEL2u66dLmC23K1IMO_X0gWEEgTuEFA&dib_tag=se&keywords=hard+drive&qid=1763765535&sr=8-135
136,Amazon,monitor,,,,,,,,,,https://www.amazon.com/Hard-Drive-Robotic-Android-Hotwired-ebook/dp/B0F9XD6P4T/ref=sr_1_136?dib=eyJ2IjoiMSJ9.qblIHD9VpgaewKQ7iYhNLFed8ToA-wIIG0_7mg9G4jDVb_iOlVAfm2R26fHD2BUPrSOsa1jT1WIY3ytL6tQmCaPSayL_f8yGIpvTxSJbSWT8-9Ww3cgvkZ09URXo2bY-jpgRb71hQZRyOEchBYbRzKb7D7fpUc_krl0OIym1K7H_lnG7dn9ttSTQXPKXmk6nCQGGD2fdUs3lw0911W29hfAYDogeeJ9eXaHEcghVe0Q.b1fJ2vYvInUMiEL2u66dLmC23K1IMO_X0gWEEgTuEFA&dib_tag=se&keywords=hard+drive&qid=1763765535&sr=8-136
